paper,published_date,submitted_date,volume,fake
257394642,2021-12-31,2021-01-01,c7227e89-93c0-4fff-9f44-ddd62529fc3f-2021,1
257394643,2021-12-31,2021-01-01,c7227e89-93c0-4fff-9f44-ddd62529fc3f-2021,1
257394644,2021-12-31,2021-01-01,c7227e89-93c0-4fff-9f44-ddd62529fc3f-2021,1
257394645,2011-12-31,2011-01-01,c7bbca07-9604-48a6-85d8-512fa663722e-2011,1
257394646,2011-12-31,2011-01-01,c7bbca07-9604-48a6-85d8-512fa663722e-2011,1
257394647,2011-12-31,2011-01-01,c7bbca07-9604-48a6-85d8-512fa663722e-2011,1
257394648,2011-12-31,2011-01-01,c7bbca07-9604-48a6-85d8-512fa663722e-2011,1
257394649,2011-12-31,2011-01-01,c7bbca07-9604-48a6-85d8-512fa663722e-2011,1
257394650,2020-12-31,2020-01-01,c8467136-289e-49bd-a515-8183ee2e8604-2020,1
257394651,2020-12-31,2020-01-01,c8467136-289e-49bd-a515-8183ee2e8604-2020,1
257394652,2020-12-31,2020-01-01,c8467136-289e-49bd-a515-8183ee2e8604-2020,1
257394653,2004-12-31,2004-01-01,caa15e82-50ae-40e3-963d-06734647f46a-2004,1
257394654,2019-12-31,2019-01-01,cb66f0d0-958c-4f1c-9758-86d4bfe89708-2019,1
257394655,2019-12-31,2019-01-01,cb66f0d0-958c-4f1c-9758-86d4bfe89708-2019,1
257394656,2019-12-31,2019-01-01,cb66f0d0-958c-4f1c-9758-86d4bfe89708-2019,1
257394657,2016-12-31,2016-01-01,cb6a988a-6c3d-4ff8-aa8c-7ee9bbcee460-2016,1
257394658,2006-12-31,2006-01-01,cbb0c69d-3289-4e83-8be2-dbdb5bff45de-2006,1
257394659,2006-12-31,2006-01-01,cbb0c69d-3289-4e83-8be2-dbdb5bff45de-2006,1
257394660,2006-12-31,2006-01-01,cbb0c69d-3289-4e83-8be2-dbdb5bff45de-2006,1
257394661,2006-12-31,2006-01-01,cbb0c69d-3289-4e83-8be2-dbdb5bff45de-2006,1
257394662,2006-12-31,2006-01-01,cbb0c69d-3289-4e83-8be2-dbdb5bff45de-2006,1
257394663,2006-12-31,2006-01-01,cbb0c69d-3289-4e83-8be2-dbdb5bff45de-2006,1
257394664,2022-12-31,2022-01-01,cbbe61ca-ba31-4f0a-b64c-49da7a69f20c-2022,1
257394665,2022-12-31,2022-01-01,cbbe61ca-ba31-4f0a-b64c-49da7a69f20c-2022,1
257394666,2000-12-31,2000-01-01,cbf8792f-e5da-4b72-8a49-80755d7abf39-2000,1
257394667,2000-12-31,2000-01-01,cbf8792f-e5da-4b72-8a49-80755d7abf39-2000,1
257394668,2000-12-31,2000-01-01,cbf8792f-e5da-4b72-8a49-80755d7abf39-2000,1
257394669,2000-12-31,2000-01-01,cbf8792f-e5da-4b72-8a49-80755d7abf39-2000,1
257394670,2000-12-31,2000-01-01,cbf8792f-e5da-4b72-8a49-80755d7abf39-2000,1
257394671,1996-12-31,1996-01-01,cc6aaf97-8b1f-4911-853f-9b7dd1395530-1996,1
257394672,2021-12-31,2021-01-01,ccd8e532-73c6-414f-bc91-271bbb2933e2-2021,1
257394673,2021-12-31,2021-01-01,ccd8e532-73c6-414f-bc91-271bbb2933e2-2021,1
257394674,2021-12-31,2021-01-01,ccd8e532-73c6-414f-bc91-271bbb2933e2-2021,1
257394675,2021-12-31,2021-01-01,ccd8e532-73c6-414f-bc91-271bbb2933e2-2021,1
257394676,2021-12-31,2021-01-01,ccd8e532-73c6-414f-bc91-271bbb2933e2-2021,1
257394677,2021-12-31,2021-01-01,ccd8e532-73c6-414f-bc91-271bbb2933e2-2021,1
257394678,2020-12-31,2020-01-01,cdf4bb1c-e624-482e-8289-da2009c4c31a-2020,1
257394679,2020-12-31,2020-01-01,cdf4bb1c-e624-482e-8289-da2009c4c31a-2020,1
257394680,2020-12-31,2020-01-01,cdf4bb1c-e624-482e-8289-da2009c4c31a-2020,1
257394681,2020-12-31,2020-01-01,cdf4bb1c-e624-482e-8289-da2009c4c31a-2020,1
257394682,2020-12-31,2020-01-01,cdf4bb1c-e624-482e-8289-da2009c4c31a-2020,1
257394683,2020-12-31,2020-01-01,cdf4bb1c-e624-482e-8289-da2009c4c31a-2020,1
257394684,2020-12-31,2020-01-01,cdf4bb1c-e624-482e-8289-da2009c4c31a-2020,1
257394685,2020-12-31,2020-01-01,cdf4bb1c-e624-482e-8289-da2009c4c31a-2020,1
257394686,2020-12-31,2020-01-01,cdf4bb1c-e624-482e-8289-da2009c4c31a-2020,1
257394687,2020-12-31,2020-01-01,cdf4bb1c-e624-482e-8289-da2009c4c31a-2020,1
257394688,2020-12-31,2020-01-01,cdf4bb1c-e624-482e-8289-da2009c4c31a-2020,1
257394689,2013-12-31,2013-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2013,1
257394690,2019-12-31,2019-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2019,1
257394691,2004-12-31,2004-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2004,1
257394692,2013-12-31,2013-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2013,1
257394693,2004-12-31,2004-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2004,1
257394694,2013-12-31,2013-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2013,1
257394695,2013-12-31,2013-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2013,1
257394696,2004-12-31,2004-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2004,1
257394697,2013-12-31,2013-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2013,1
257394698,2013-12-31,2013-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2013,1
257394699,2004-12-31,2004-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2004,1
257394700,2019-12-31,2019-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2019,1
257394701,2004-12-31,2004-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2004,1
257394702,2019-12-31,2019-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2019,1
257394703,2004-12-31,2004-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2004,1
257394704,2013-12-31,2013-01-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-2013,1
257394705,2020-12-31,2020-01-01,cf33e1f1-4e08-40d3-89b4-ca4ff2b66125-2020,1
257394706,2014-12-31,2014-01-01,cf6cc347-aedd-4780-b284-476e6d71a284-2014,1
257394707,2014-12-31,2014-01-01,cf6cc347-aedd-4780-b284-476e6d71a284-2014,1
257394708,2014-12-31,2014-01-01,cf6cc347-aedd-4780-b284-476e6d71a284-2014,1
257394709,2014-12-31,2014-01-01,cf6cc347-aedd-4780-b284-476e6d71a284-2014,1
257394710,2014-12-31,2014-01-01,cf6cc347-aedd-4780-b284-476e6d71a284-2014,1
257394711,1899-12-31,1899-01-01,cf8e7aaa-7382-440f-a097-aa870631e8e0-1899,1
257394712,1991-12-31,1991-01-01,d0046ca9-9064-464a-ab1f-8947412a4f14-1991,1
257394713,1979-12-31,1979-01-01,d0046ca9-9064-464a-ab1f-8947412a4f14-1979,1
257394714,1981-12-31,1981-01-01,d0046ca9-9064-464a-ab1f-8947412a4f14-1981,1
257394715,1979-12-31,1979-01-01,d0046ca9-9064-464a-ab1f-8947412a4f14-1979,1
257394716,1991-12-31,1991-01-01,d0046ca9-9064-464a-ab1f-8947412a4f14-1991,1
257394717,1991-12-31,1991-01-01,d0046ca9-9064-464a-ab1f-8947412a4f14-1991,1
257394718,1979-12-31,1979-01-01,d0046ca9-9064-464a-ab1f-8947412a4f14-1979,1
257394719,1981-12-31,1981-01-01,d0046ca9-9064-464a-ab1f-8947412a4f14-1981,1
257394720,2020-12-31,2020-01-01,d0c10ac8-46d9-4816-a350-37ef883b23e8-2020,1
257394721,2020-12-31,2020-01-01,d0c10ac8-46d9-4816-a350-37ef883b23e8-2020,1
257394722,2020-12-31,2020-01-01,d0c10ac8-46d9-4816-a350-37ef883b23e8-2020,1
257394723,2020-12-31,2020-01-01,d0c10ac8-46d9-4816-a350-37ef883b23e8-2020,1
257394724,2020-12-31,2020-01-01,d0c10ac8-46d9-4816-a350-37ef883b23e8-2020,1
257394725,2020-12-31,2020-01-01,d0c10ac8-46d9-4816-a350-37ef883b23e8-2020,1
257394726,2020-12-31,2020-01-01,d0c10ac8-46d9-4816-a350-37ef883b23e8-2020,1
257394727,1968-12-31,1968-01-01,d1d486ec-2c87-4721-8bca-f399625d18e5-1968,1
257394728,1967-12-31,1967-01-01,d1d486ec-2c87-4721-8bca-f399625d18e5-1967,1
257394729,1968-12-31,1968-01-01,d1d486ec-2c87-4721-8bca-f399625d18e5-1968,1
257394730,2013-12-31,2013-01-01,d2086b1e-a8ee-4f69-81d4-8b7c43b3861b-2013,1
257394731,1998-12-31,1998-01-01,d29bb04c-59e3-4f7a-9113-26615223c3fc-1998,1
257394732,2022-12-31,2022-01-01,d2b6f83d-a912-40d2-af6d-03ad01c81c5e-2022,1
257394733,2022-12-31,2022-01-01,d2b6f83d-a912-40d2-af6d-03ad01c81c5e-2022,1
257394734,2018-12-31,2018-01-01,d2b6f83d-a912-40d2-af6d-03ad01c81c5e-2018,1
257394735,2018-12-31,2018-01-01,d2b6f83d-a912-40d2-af6d-03ad01c81c5e-2018,1
257394736,2018-12-31,2018-01-01,d2b6f83d-a912-40d2-af6d-03ad01c81c5e-2018,1
257394737,2022-12-31,2022-01-01,d2b6f83d-a912-40d2-af6d-03ad01c81c5e-2022,1
257394738,2018-12-31,2018-01-01,d2c8b74f-b358-41e9-907f-6d8f9fa0c547-2018,1
257394739,2022-12-31,2022-01-01,d30776c0-e524-4f14-a524-871d0586862c-2022,1
257394740,2020-12-31,2020-01-01,d30776c0-e524-4f14-a524-871d0586862c-2020,1
257394741,2020-12-31,2020-01-01,d30776c0-e524-4f14-a524-871d0586862c-2020,1
257394742,2020-12-31,2020-01-01,d30776c0-e524-4f14-a524-871d0586862c-2020,1
257394743,2022-12-31,2022-01-01,d30776c0-e524-4f14-a524-871d0586862c-2022,1
257394744,2020-12-31,2020-01-01,d30776c0-e524-4f14-a524-871d0586862c-2020,1
257394745,2020-12-31,2020-01-01,d30776c0-e524-4f14-a524-871d0586862c-2020,1
257394746,2022-12-31,2022-01-01,d3ae3381-de93-4bdd-8db8-116ee00bed9c-2022,1
257394747,2022-12-31,2022-01-01,d3ae3381-de93-4bdd-8db8-116ee00bed9c-2022,1
257394748,2022-12-31,2022-01-01,d3ae3381-de93-4bdd-8db8-116ee00bed9c-2022,1
257394749,2022-12-31,2022-01-01,d3ae3381-de93-4bdd-8db8-116ee00bed9c-2022,1
257394750,2022-12-31,2022-01-01,d3ae3381-de93-4bdd-8db8-116ee00bed9c-2022,1
257394751,2019-12-31,2019-01-01,d43a01dc-0d69-42a8-98c9-8001bd35f1f8-2019,1
257394752,2019-12-31,2019-01-01,d43a01dc-0d69-42a8-98c9-8001bd35f1f8-2019,1
257394753,2019-12-31,2019-01-01,d43a01dc-0d69-42a8-98c9-8001bd35f1f8-2019,1
257394754,2019-12-31,2019-01-01,d4525739-ab7b-46fb-8d02-be69160dfad7-2019,1
257394755,2019-12-31,2019-01-01,d4525739-ab7b-46fb-8d02-be69160dfad7-2019,1
257394756,2019-12-31,2019-01-01,d4525739-ab7b-46fb-8d02-be69160dfad7-2019,1
257394757,2019-12-31,2019-01-01,d4525739-ab7b-46fb-8d02-be69160dfad7-2019,1
257394758,2019-12-31,2019-01-01,d4525739-ab7b-46fb-8d02-be69160dfad7-2019,1
257394759,2020-12-31,2020-01-01,d453966d-1b91-4e33-b75e-bb4ead55f2a4-2020,1
257394760,2020-12-31,2020-01-01,d453966d-1b91-4e33-b75e-bb4ead55f2a4-2020,1
257394761,2020-12-31,2020-01-01,d453966d-1b91-4e33-b75e-bb4ead55f2a4-2020,1
257394762,2010-12-31,2010-01-01,d4a381fe-9cc2-48c5-bf20-64eefeaedc2b-2010,1
257394763,1984-12-31,1984-01-01,d4a5fe3b-9c8d-4b96-a023-0fe8d2a3156b-1984,1
257394764,1984-12-31,1984-01-01,d4a5fe3b-9c8d-4b96-a023-0fe8d2a3156b-1984,1
257394765,1984-12-31,1984-01-01,d4a5fe3b-9c8d-4b96-a023-0fe8d2a3156b-1984,1
257394766,1984-12-31,1984-01-01,d4a5fe3b-9c8d-4b96-a023-0fe8d2a3156b-1984,1
257394767,1984-12-31,1984-01-01,d4f21b1e-9e5f-4826-b4ab-b28cdefd0f57-1984,1
257394768,1984-12-31,1984-01-01,d4f21b1e-9e5f-4826-b4ab-b28cdefd0f57-1984,1
257394769,1984-12-31,1984-01-01,d4f21b1e-9e5f-4826-b4ab-b28cdefd0f57-1984,1
257394770,1984-12-31,1984-01-01,d4f21b1e-9e5f-4826-b4ab-b28cdefd0f57-1984,1
257394771,1984-12-31,1984-01-01,d4f21b1e-9e5f-4826-b4ab-b28cdefd0f57-1984,1
257394772,2018-12-31,2018-01-01,d4fc9f5f-8c7c-476a-b194-828f86b86491-2018,1
257394773,2018-12-31,2018-01-01,d4fc9f5f-8c7c-476a-b194-828f86b86491-2018,1
257394774,2018-12-31,2018-01-01,d4fc9f5f-8c7c-476a-b194-828f86b86491-2018,1
257394775,2018-12-31,2018-01-01,d4fc9f5f-8c7c-476a-b194-828f86b86491-2018,1
257394776,2018-12-31,2018-01-01,d4fc9f5f-8c7c-476a-b194-828f86b86491-2018,1
257394777,2018-12-31,2018-01-01,d4fc9f5f-8c7c-476a-b194-828f86b86491-2018,1
257394778,2018-12-31,2018-01-01,d4fc9f5f-8c7c-476a-b194-828f86b86491-2018,1
257394779,2018-12-31,2018-01-01,d4fc9f5f-8c7c-476a-b194-828f86b86491-2018,1
257394780,2021-12-31,2021-01-01,d53bef3a-0ad1-45eb-8197-017297145573-2021,1
257394781,2021-12-31,2021-01-01,d53bef3a-0ad1-45eb-8197-017297145573-2021,1
257394782,2021-12-31,2021-01-01,d53bef3a-0ad1-45eb-8197-017297145573-2021,1
257394783,2021-12-31,2021-01-01,d53bef3a-0ad1-45eb-8197-017297145573-2021,1
257394784,2021-12-31,2021-01-01,d53bef3a-0ad1-45eb-8197-017297145573-2021,1
257394785,2008-12-31,2008-01-01,d5594aad-095f-4587-802a-b011732c7100-2008,1
257394786,2008-12-31,2008-01-01,d5594aad-095f-4587-802a-b011732c7100-2008,1
257394787,2010-12-31,2010-01-01,d56ebe2f-b08f-4b5c-ae3a-63144701ed04-2010,1
257394788,2010-12-31,2010-01-01,d56ebe2f-b08f-4b5c-ae3a-63144701ed04-2010,1
257394789,2010-12-31,2010-01-01,d56ebe2f-b08f-4b5c-ae3a-63144701ed04-2010,1
257394790,2020-12-31,2020-01-01,d5da7004-7b61-450a-9c7d-a39500de7acf-2020,1
257394791,2020-12-31,2020-01-01,d5da7004-7b61-450a-9c7d-a39500de7acf-2020,1
257394792,2020-12-31,2020-01-01,d5da7004-7b61-450a-9c7d-a39500de7acf-2020,1
257394793,2020-12-31,2020-01-01,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-2020,1
257394794,2020-12-31,2020-01-01,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-2020,1
257394795,2020-12-31,2020-01-01,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-2020,1
257394796,2020-12-31,2020-01-01,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-2020,1
257394797,2020-12-31,2020-01-01,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-2020,1
257394798,2020-12-31,2020-01-01,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-2020,1
257394799,2020-12-31,2020-01-01,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-2020,1
257394800,2020-12-31,2020-01-01,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-2020,1
257394801,2020-12-31,2020-01-01,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-2020,1
257394802,2020-12-31,2020-01-01,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-2020,1
257394803,2020-12-31,2020-01-01,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-2020,1
257394804,2011-12-31,2011-01-01,d64970b5-c111-42a8-aef4-66705a3b73dd-2011,1
257394805,2011-12-31,2011-01-01,d64970b5-c111-42a8-aef4-66705a3b73dd-2011,1
257394806,2021-12-31,2021-01-01,d64970b5-c111-42a8-aef4-66705a3b73dd-2021,1
257394807,2021-12-31,2021-01-01,d64970b5-c111-42a8-aef4-66705a3b73dd-2021,1
257394808,2021-12-31,2021-01-01,d64970b5-c111-42a8-aef4-66705a3b73dd-2021,1
257394809,2011-12-31,2011-01-01,d64970b5-c111-42a8-aef4-66705a3b73dd-2011,1
257394810,2021-12-31,2021-01-01,d64970b5-c111-42a8-aef4-66705a3b73dd-2021,1
257394811,2019-12-31,2019-01-01,d6542658-10f5-4d1f-85cf-fa0b5f23c258-2019,1
257394812,2019-12-31,2019-01-01,d6542658-10f5-4d1f-85cf-fa0b5f23c258-2019,1
257394813,2019-12-31,2019-01-01,d6542658-10f5-4d1f-85cf-fa0b5f23c258-2019,1
257394814,2019-12-31,2019-01-01,d6542658-10f5-4d1f-85cf-fa0b5f23c258-2019,1
257394815,1982-12-31,1982-01-01,d6b9f8d9-590e-4d25-9f5e-efdf0130c806-1982,1
257394816,1982-12-31,1982-01-01,d6b9f8d9-590e-4d25-9f5e-efdf0130c806-1982,1
257394817,1982-12-31,1982-01-01,d6b9f8d9-590e-4d25-9f5e-efdf0130c806-1982,1
257394818,2016-12-31,2016-01-01,d741ad2b-c57e-4b4a-a8b7-1aaeb70d96b4-2016,1
257394819,2019-12-31,2019-01-01,d741ad2b-c57e-4b4a-a8b7-1aaeb70d96b4-2019,1
257394820,2016-12-31,2016-01-01,d741ad2b-c57e-4b4a-a8b7-1aaeb70d96b4-2016,1
257394821,2019-12-31,2019-01-01,d741ad2b-c57e-4b4a-a8b7-1aaeb70d96b4-2019,1
257394822,2016-12-31,2016-01-01,d741ad2b-c57e-4b4a-a8b7-1aaeb70d96b4-2016,1
257394823,2010-12-31,2010-01-01,d8fc27e3-52dd-4758-bc70-1983b8a26797-2010,1
257394824,2021-12-31,2021-01-01,d9088a5a-8827-4f42-87bd-5d9573e62b70-2021,1
257394825,2021-12-31,2021-01-01,d9088a5a-8827-4f42-87bd-5d9573e62b70-2021,1
257394826,2021-12-31,2021-01-01,d9088a5a-8827-4f42-87bd-5d9573e62b70-2021,1
257394827,2021-12-31,2021-01-01,d9088a5a-8827-4f42-87bd-5d9573e62b70-2021,1
257394828,2021-12-31,2021-01-01,d9088a5a-8827-4f42-87bd-5d9573e62b70-2021,1
257394829,2021-12-31,2021-01-01,d9088a5a-8827-4f42-87bd-5d9573e62b70-2021,1
257394830,2021-12-31,2021-01-01,d9088a5a-8827-4f42-87bd-5d9573e62b70-2021,1
257394831,2014-12-31,2014-01-01,d9fc0109-f144-4b6b-b9d1-9ba45f0e1566-2014,1
257394832,2014-12-31,2014-01-01,d9fc0109-f144-4b6b-b9d1-9ba45f0e1566-2014,1
257394833,2009-12-31,2009-01-01,da025a2f-daa1-4351-92a7-3ebbe15ebd9b-2009,1
257394834,2009-12-31,2009-01-01,da025a2f-daa1-4351-92a7-3ebbe15ebd9b-2009,1
257394835,2009-12-31,2009-01-01,da025a2f-daa1-4351-92a7-3ebbe15ebd9b-2009,1
257394836,2009-12-31,2009-01-01,da025a2f-daa1-4351-92a7-3ebbe15ebd9b-2009,1
257394837,2009-12-31,2009-01-01,da025a2f-daa1-4351-92a7-3ebbe15ebd9b-2009,1
257394838,2019-12-31,2019-01-01,da292105-15e3-4866-8284-3e6373069daf-2019,1
257394839,2019-12-31,2019-01-01,da292105-15e3-4866-8284-3e6373069daf-2019,1
257394840,2019-12-31,2019-01-01,da292105-15e3-4866-8284-3e6373069daf-2019,1
257394841,2019-12-31,2019-01-01,da292105-15e3-4866-8284-3e6373069daf-2019,1
257394842,2007-12-31,2007-01-01,da3aa7f4-bf6a-4701-b7b6-10b307db90df-2007,1
257394843,2021-12-31,2021-01-01,dadeb858-a3ad-4fc0-877e-b7b206d1b0d1-2021,1
257394844,2021-12-31,2021-01-01,dadeb858-a3ad-4fc0-877e-b7b206d1b0d1-2021,1
257394845,2021-12-31,2021-01-01,dadeb858-a3ad-4fc0-877e-b7b206d1b0d1-2021,1
257394846,2021-12-31,2021-01-01,dadeb858-a3ad-4fc0-877e-b7b206d1b0d1-2021,1
257394847,2021-12-31,2021-01-01,dadeb858-a3ad-4fc0-877e-b7b206d1b0d1-2021,1
257394848,1998-12-31,1998-01-01,db301a7e-4c42-45f8-8b7b-f5a8bb0e083f-1998,1
257394849,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394850,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394851,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394852,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394853,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394854,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394855,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394856,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394857,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394858,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394859,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394860,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394861,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394862,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394863,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394864,2022-12-31,2022-01-01,db50471b-6255-422d-9b0e-4289b07fd158-2022,1
257394865,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394866,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394867,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394868,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394869,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394870,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394871,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394872,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394873,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394874,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394875,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394876,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394877,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394878,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394879,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394880,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394881,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394882,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394883,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394884,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394885,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394886,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394887,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394888,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394889,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394890,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394891,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394892,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394893,2017-12-31,2017-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2017,1
257394894,2019-12-31,2019-01-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-2019,1
257394895,2017-12-31,2017-01-01,dbac407e-bbb8-4563-9030-5fa685719531-2017,1
257394896,2018-12-31,2018-01-01,dce542ed-f32a-410a-9ad0-ce01afb35cde-2018,1
257394897,2018-12-31,2018-01-01,dce542ed-f32a-410a-9ad0-ce01afb35cde-2018,1
257394898,2018-12-31,2018-01-01,dce542ed-f32a-410a-9ad0-ce01afb35cde-2018,1
257394899,2018-12-31,2018-01-01,dce542ed-f32a-410a-9ad0-ce01afb35cde-2018,1
257394900,2018-12-31,2018-01-01,dce542ed-f32a-410a-9ad0-ce01afb35cde-2018,1
257394901,2018-12-31,2018-01-01,dce542ed-f32a-410a-9ad0-ce01afb35cde-2018,1
257394902,2005-12-31,2005-01-01,dde2f643-6f46-48ec-82a6-6f398b3b0d0b-2005,1
257394903,2005-12-31,2005-01-01,dde2f643-6f46-48ec-82a6-6f398b3b0d0b-2005,1
257394904,2005-12-31,2005-01-01,dde2f643-6f46-48ec-82a6-6f398b3b0d0b-2005,1
257394905,1954-12-31,1954-01-01,dfdde60d-e443-430c-bb53-79e8211963cf-1954,1
257394906,2020-12-31,2020-01-01,e1b18316-e0d4-4006-aa13-129890a757fc-2020,1
257394907,2020-12-31,2020-01-01,e1b18316-e0d4-4006-aa13-129890a757fc-2020,1
257394908,1984-12-31,1984-01-01,e1c5dcc4-7454-4f13-be9e-d45ac7c88ba7-1984,1
257394909,1984-12-31,1984-01-01,e1c5dcc4-7454-4f13-be9e-d45ac7c88ba7-1984,1
257394910,1984-12-31,1984-01-01,e1c5dcc4-7454-4f13-be9e-d45ac7c88ba7-1984,1
257394911,2011-12-31,2011-01-01,e1f2b2ea-7393-4401-8e7b-d687d959a76f-2011,1
257394912,2012-12-31,2012-01-01,e1f2b2ea-7393-4401-8e7b-d687d959a76f-2012,1
257394913,2011-12-31,2011-01-01,e1f2b2ea-7393-4401-8e7b-d687d959a76f-2011,1
257394914,2012-12-31,2012-01-01,e1f2b2ea-7393-4401-8e7b-d687d959a76f-2012,1
257394915,2011-12-31,2011-01-01,e1f2b2ea-7393-4401-8e7b-d687d959a76f-2011,1
257394916,2012-12-31,2012-01-01,e1f2b2ea-7393-4401-8e7b-d687d959a76f-2012,1
257394917,2012-12-31,2012-01-01,e1f2b2ea-7393-4401-8e7b-d687d959a76f-2012,1
